,path,classify
3032,../data/train/00040/00040_170.png,40
3033,../data/train/00040/00040_171.png,40
3034,../data/train/00040/00040_172.png,40
3035,../data/train/00040/00040_173.png,40
3036,../data/train/00040/00040_174.png,40
3037,../data/train/00040/00040_175.png,40
3038,../data/train/00040/00040_176.png,40
3039,../data/train/00040/00040_177.png,40
3040,../data/train/00040/00040_178.png,40
3041,../data/train/00040/00040_179.png,40
3042,../data/train/00040/00040_180.png,40
3043,../data/train/00040/00040_181.png,40
3044,../data/train/00040/00040_182.png,40
3045,../data/train/00040/00040_183.png,40
3046,../data/train/00040/00040_184.png,40
3047,../data/train/00040/00040_185.png,40
3048,../data/train/00040/00040_186.png,40
3049,../data/train/00040/00040_187.png,40
3050,../data/train/00040/00040_188.png,40
3051,../data/train/00040/00040_189.png,40
3052,../data/train/00040/00040_190.png,40
3053,../data/train/00040/00040_191.png,40
3054,../data/train/00040/00040_192.png,40
3055,../data/train/00040/00040_193.png,40
3056,../data/train/00040/00040_194.png,40
3057,../data/train/00040/00040_195.png,40
3058,../data/train/00040/00040_196.png,40
3059,../data/train/00040/00040_197.png,40
3060,../data/train/00040/00040_198.png,40
3061,../data/train/00040/00040_199.png,40
3062,../data/train/00040/00040_200.png,40
3063,../data/train/00040/00040_201.png,40
3064,../data/train/00040/00040_202.png,40
3065,../data/train/00040/00040_203.png,40
3066,../data/train/00040/00040_204.png,40
3067,../data/train/00040/00040_205.png,40
3068,../data/train/00040/00040_206.png,40
3069,../data/train/00040/00040_207.png,40
3070,../data/train/00040/00040_208.png,40
3071,../data/train/00040/00040_209.png,40
3072,../data/train/00040/00040_210.png,40
3073,../data/train/00040/00040_211.png,40
3074,../data/train/00040/00040_212.png,40
3075,../data/train/00040/00040_213.png,40
3076,../data/train/00040/00040_214.png,40
3077,../data/train/00040/00040_215.png,40
3078,../data/train/00040/00040_216.png,40
3079,../data/train/00040/00040_217.png,40
3080,../data/train/00040/00040_218.png,40
3081,../data/train/00040/00040_219.png,40
3082,../data/train/00040/00040_220.png,40
3083,../data/train/00040/00040_221.png,40
3084,../data/train/00040/00040_222.png,40
3085,../data/train/00040/00040_223.png,40
3086,../data/train/00040/00040_224.png,40
3087,../data/train/00040/00040_225.png,40
3088,../data/train/00040/00040_226.png,40
3089,../data/train/00040/00040_227.png,40
3090,../data/train/00040/00040_228.png,40
3091,../data/train/00040/00040_229.png,40
3092,../data/train/00040/00040_230.png,40
3093,../data/train/00040/00040_231.png,40
3094,../data/train/00040/00040_232.png,40
3095,../data/train/00040/00040_233.png,40
3096,../data/train/00040/00040_234.png,40
3097,../data/train/00040/00040_235.png,40
3098,../data/train/00040/00040_236.png,40
3099,../data/train/00040/00040_237.png,40
3100,../data/train/00040/00040_238.png,40
3101,../data/train/00040/00040_239.png,40
3102,../data/train/00040/00040_240.png,40
3103,../data/train/00040/00040_241.png,40
3104,../data/train/00041/00041_0.png,41
3105,../data/train/00041/00041_1.png,41
3106,../data/train/00041/00041_2.png,41
3107,../data/train/00041/00041_3.png,41
3108,../data/train/00041/00041_4.png,41
3109,../data/train/00041/00041_5.png,41
3110,../data/train/00041/00041_6.png,41
3111,../data/train/00041/00041_7.png,41
3112,../data/train/00041/00041_8.png,41
3113,../data/train/00041/00041_9.png,41
3114,../data/train/00041/00041_10.png,41
3115,../data/train/00041/00041_11.png,41
3116,../data/train/00041/00041_12.png,41
3117,../data/train/00041/00041_13.png,41
3118,../data/train/00041/00041_14.png,41
3119,../data/train/00041/00041_15.png,41
3120,../data/train/00041/00041_16.png,41
3121,../data/train/00041/00041_17.png,41
3122,../data/train/00041/00041_18.png,41
3123,../data/train/00041/00041_19.png,41
3124,../data/train/00041/00041_20.png,41
3125,../data/train/00041/00041_21.png,41
3126,../data/train/00041/00041_22.png,41
3127,../data/train/00041/00041_23.png,41
3128,../data/train/00041/00041_24.png,41
3129,../data/train/00041/00041_25.png,41
3130,../data/train/00041/00041_26.png,41
3131,../data/train/00041/00041_27.png,41
3132,../data/train/00041/00041_28.png,41
3133,../data/train/00041/00041_29.png,41
3134,../data/train/00041/00041_30.png,41
3135,../data/train/00041/00041_31.png,41
3136,../data/train/00041/00041_32.png,41
3137,../data/train/00041/00041_33.png,41
3138,../data/train/00041/00041_34.png,41
3139,../data/train/00041/00041_35.png,41
3140,../data/train/00041/00041_36.png,41
3141,../data/train/00041/00041_37.png,41
3142,../data/train/00041/00041_38.png,41
3143,../data/train/00041/00041_39.png,41
3144,../data/train/00041/00041_40.png,41
3145,../data/train/00041/00041_41.png,41
3146,../data/train/00041/00041_42.png,41
3147,../data/train/00041/00041_43.png,41
3148,../data/train/00041/00041_44.png,41
3149,../data/train/00041/00041_45.png,41
3150,../data/train/00041/00041_46.png,41
3151,../data/train/00041/00041_47.png,41
3152,../data/train/00041/00041_48.png,41
3153,../data/train/00041/00041_49.png,41
3154,../data/train/00041/00041_50.png,41
3155,../data/train/00041/00041_51.png,41
3156,../data/train/00041/00041_52.png,41
3157,../data/train/00041/00041_53.png,41
3158,../data/train/00041/00041_54.png,41
3159,../data/train/00041/00041_55.png,41
3160,../data/train/00041/00041_56.png,41
3161,../data/train/00041/00041_57.png,41
3162,../data/train/00041/00041_58.png,41
3163,../data/train/00041/00041_59.png,41
3164,../data/train/00041/00041_60.png,41
3165,../data/train/00041/00041_61.png,41
3166,../data/train/00041/00041_62.png,41
3167,../data/train/00041/00041_63.png,41
3168,../data/train/00041/00041_64.png,41
3169,../data/train/00041/00041_65.png,41
3170,../data/train/00041/00041_66.png,41
3171,../data/train/00041/00041_67.png,41
3172,../data/train/00041/00041_68.png,41
3173,../data/train/00041/00041_69.png,41
3174,../data/train/00041/00041_70.png,41
3175,../data/train/00041/00041_71.png,41
3176,../data/train/00041/00041_72.png,41
3177,../data/train/00041/00041_73.png,41
3178,../data/train/00041/00041_74.png,41
3179,../data/train/00041/00041_75.png,41
3180,../data/train/00041/00041_76.png,41
3181,../data/train/00041/00041_77.png,41
3182,../data/train/00041/00041_78.png,41
3183,../data/train/00041/00041_79.png,41
3184,../data/train/00041/00041_80.png,41
3185,../data/train/00041/00041_81.png,41
3186,../data/train/00041/00041_82.png,41
3187,../data/train/00041/00041_83.png,41
3188,../data/train/00041/00041_84.png,41
3189,../data/train/00041/00041_85.png,41
3190,../data/train/00041/00041_86.png,41
3191,../data/train/00041/00041_87.png,41
3192,../data/train/00041/00041_88.png,41
3193,../data/train/00041/00041_89.png,41
3194,../data/train/00041/00041_90.png,41
3195,../data/train/00041/00041_91.png,41
3196,../data/train/00041/00041_92.png,41
3197,../data/train/00041/00041_93.png,41
3198,../data/train/00041/00041_94.png,41
3199,../data/train/00041/00041_95.png,41
3200,../data/train/00041/00041_96.png,41
3201,../data/train/00041/00041_97.png,41
3202,../data/train/00041/00041_98.png,41
3203,../data/train/00041/00041_99.png,41
3204,../data/train/00041/00041_100.png,41
3205,../data/train/00041/00041_101.png,41
3206,../data/train/00041/00041_102.png,41
3207,../data/train/00041/00041_103.png,41
3208,../data/train/00041/00041_104.png,41
3209,../data/train/00041/00041_105.png,41
3210,../data/train/00041/00041_106.png,41
3211,../data/train/00041/00041_107.png,41
3212,../data/train/00041/00041_108.png,41
3213,../data/train/00041/00041_109.png,41
3214,../data/train/00041/00041_110.png,41
3215,../data/train/00041/00041_111.png,41
3216,../data/train/00041/00041_112.png,41
3217,../data/train/00041/00041_113.png,41
3218,../data/train/00041/00041_114.png,41
3219,../data/train/00041/00041_115.png,41
3220,../data/train/00041/00041_116.png,41
3221,../data/train/00041/00041_117.png,41
3222,../data/train/00041/00041_118.png,41
3223,../data/train/00041/00041_119.png,41
3224,../data/train/00041/00041_120.png,41
3225,../data/train/00041/00041_121.png,41
3226,../data/train/00041/00041_122.png,41
3227,../data/train/00041/00041_123.png,41
3228,../data/train/00041/00041_124.png,41
3229,../data/train/00041/00041_125.png,41
3230,../data/train/00041/00041_126.png,41
3231,../data/train/00041/00041_127.png,41
3232,../data/train/00041/00041_128.png,41
3233,../data/train/00041/00041_129.png,41
3234,../data/train/00041/00041_130.png,41
3235,../data/train/00041/00041_131.png,41
3236,../data/train/00041/00041_132.png,41
3237,../data/train/00041/00041_133.png,41
3238,../data/train/00041/00041_134.png,41
3239,../data/train/00041/00041_135.png,41
3240,../data/train/00041/00041_136.png,41
3241,../data/train/00041/00041_137.png,41
3242,../data/train/00041/00041_138.png,41
3243,../data/train/00041/00041_139.png,41
3244,../data/train/00041/00041_140.png,41
3245,../data/train/00041/00041_141.png,41
3246,../data/train/00041/00041_142.png,41
3247,../data/train/00041/00041_143.png,41
3248,../data/train/00041/00041_144.png,41
3249,../data/train/00041/00041_145.png,41
3250,../data/train/00041/00041_146.png,41
3251,../data/train/00041/00041_147.png,41
3252,../data/train/00042/00042_0.png,42
3253,../data/train/00042/00042_1.png,42
3254,../data/train/00042/00042_2.png,42
3255,../data/train/00042/00042_3.png,42
3256,../data/train/00042/00042_4.png,42
3257,../data/train/00042/00042_5.png,42
3258,../data/train/00042/00042_6.png,42
3259,../data/train/00042/00042_7.png,42
3260,../data/train/00042/00042_8.png,42
3261,../data/train/00042/00042_9.png,42
3262,../data/train/00042/00042_10.png,42
3263,../data/train/00042/00042_11.png,42
3264,../data/train/00042/00042_12.png,42
3265,../data/train/00042/00042_13.png,42
3266,../data/train/00042/00042_14.png,42
3267,../data/train/00042/00042_15.png,42
3268,../data/train/00042/00042_16.png,42
3269,../data/train/00042/00042_17.png,42
3270,../data/train/00042/00042_18.png,42
3271,../data/train/00042/00042_19.png,42
3272,../data/train/00042/00042_20.png,42
3273,../data/train/00042/00042_21.png,42
3274,../data/train/00042/00042_22.png,42
3275,../data/train/00042/00042_23.png,42
3276,../data/train/00042/00042_24.png,42
3277,../data/train/00042/00042_25.png,42
3278,../data/train/00042/00042_26.png,42
3279,../data/train/00042/00042_27.png,42
3280,../data/train/00042/00042_28.png,42
3281,../data/train/00042/00042_29.png,42
3282,../data/train/00042/00042_30.png,42
3283,../data/train/00042/00042_31.png,42
3284,../data/train/00042/00042_32.png,42
3285,../data/train/00042/00042_33.png,42
3286,../data/train/00042/00042_34.png,42
3287,../data/train/00043/00043_0.png,43
3288,../data/train/00043/00043_1.png,43
3289,../data/train/00043/00043_2.png,43
3290,../data/train/00043/00043_3.png,43
3291,../data/train/00043/00043_4.png,43
3292,../data/train/00043/00043_5.png,43
3293,../data/train/00043/00043_6.png,43
3294,../data/train/00043/00043_7.png,43
3295,../data/train/00043/00043_8.png,43
3296,../data/train/00043/00043_9.png,43
3297,../data/train/00043/00043_10.png,43
3298,../data/train/00043/00043_11.png,43
3299,../data/train/00043/00043_12.png,43
3300,../data/train/00043/00043_13.png,43
3301,../data/train/00043/00043_14.png,43
3302,../data/train/00043/00043_15.png,43
3303,../data/train/00043/00043_16.png,43
3304,../data/train/00043/00043_17.png,43
3305,../data/train/00043/00043_18.png,43
3306,../data/train/00043/00043_19.png,43
3307,../data/train/00043/00043_20.png,43
3308,../data/train/00043/00043_21.png,43
3309,../data/train/00043/00043_22.png,43
3310,../data/train/00043/00043_23.png,43
3311,../data/train/00043/00043_24.png,43
3312,../data/train/00043/00043_25.png,43
3313,../data/train/00043/00043_26.png,43
3314,../data/train/00043/00043_27.png,43
3315,../data/train/00043/00043_28.png,43
3316,../data/train/00043/00043_29.png,43
3317,../data/train/00044/00044_0.png,44
3318,../data/train/00044/00044_1.png,44
3319,../data/train/00044/00044_2.png,44
3320,../data/train/00044/00044_3.png,44
3321,../data/train/00044/00044_4.png,44
3322,../data/train/00044/00044_5.png,44
3323,../data/train/00044/00044_6.png,44
3324,../data/train/00044/00044_7.png,44
3325,../data/train/00044/00044_8.png,44
3326,../data/train/00044/00044_9.png,44
3327,../data/train/00044/00044_10.png,44
3328,../data/train/00044/00044_11.png,44
3329,../data/train/00044/00044_12.png,44
3330,../data/train/00044/00044_13.png,44
3331,../data/train/00044/00044_14.png,44
3332,../data/train/00044/00044_15.png,44
3333,../data/train/00044/00044_16.png,44
3334,../data/train/00044/00044_17.png,44
3335,../data/train/00044/00044_18.png,44
3336,../data/train/00044/00044_19.png,44
3337,../data/train/00044/00044_20.png,44
3338,../data/train/00044/00044_21.png,44
3339,../data/train/00044/00044_22.png,44
3340,../data/train/00044/00044_23.png,44
3341,../data/train/00044/00044_24.png,44
3342,../data/train/00044/00044_25.png,44
3343,../data/train/00044/00044_26.png,44
3344,../data/train/00044/00044_27.png,44
3345,../data/train/00044/00044_28.png,44
3346,../data/train/00044/00044_29.png,44
3347,../data/train/00044/00044_30.png,44
3348,../data/train/00044/00044_31.png,44
3349,../data/train/00044/00044_32.png,44
3350,../data/train/00044/00044_33.png,44
3351,../data/train/00044/00044_34.png,44
3352,../data/train/00044/00044_35.png,44
3353,../data/train/00044/00044_36.png,44
3354,../data/train/00044/00044_37.png,44
3355,../data/train/00044/00044_38.png,44
3356,../data/train/00044/00044_39.png,44
3357,../data/train/00044/00044_40.png,44
3358,../data/train/00044/00044_41.png,44
3359,../data/train/00044/00044_42.png,44
3360,../data/train/00044/00044_43.png,44
3361,../data/train/00044/00044_44.png,44
3362,../data/train/00044/00044_45.png,44
3363,../data/train/00044/00044_46.png,44
3364,../data/train/00044/00044_47.png,44
3365,../data/train/00045/00045_0.png,45
3366,../data/train/00045/00045_1.png,45
3367,../data/train/00045/00045_2.png,45
3368,../data/train/00045/00045_3.png,45
3369,../data/train/00045/00045_4.png,45
3370,../data/train/00045/00045_5.png,45
3371,../data/train/00045/00045_6.png,45
3372,../data/train/00045/00045_7.png,45
3373,../data/train/00045/00045_8.png,45
3374,../data/train/00045/00045_9.png,45
3375,../data/train/00045/00045_10.png,45
3376,../data/train/00045/00045_11.png,45
3377,../data/train/00045/00045_12.png,45
3378,../data/train/00045/00045_13.png,45
3379,../data/train/00045/00045_14.png,45
3380,../data/train/00045/00045_15.png,45
3381,../data/train/00045/00045_16.png,45
3382,../data/train/00045/00045_17.png,45
3383,../data/train/00045/00045_18.png,45
3384,../data/train/00045/00045_19.png,45
3385,../data/train/00045/00045_20.png,45
3386,../data/train/00045/00045_21.png,45
3387,../data/train/00045/00045_22.png,45
3388,../data/train/00045/00045_23.png,45
3389,../data/train/00045/00045_24.png,45
3390,../data/train/00045/00045_25.png,45
3391,../data/train/00045/00045_26.png,45
3392,../data/train/00045/00045_27.png,45
3393,../data/train/00045/00045_28.png,45
3394,../data/train/00045/00045_29.png,45
3395,../data/train/00045/00045_30.png,45
3396,../data/train/00045/00045_31.png,45
3397,../data/train/00045/00045_32.png,45
3398,../data/train/00045/00045_33.png,45
3399,../data/train/00045/00045_34.png,45
3400,../data/train/00045/00045_35.png,45
3401,../data/train/00045/00045_36.png,45
3402,../data/train/00045/00045_37.png,45
3403,../data/train/00045/00045_38.png,45
3404,../data/train/00045/00045_39.png,45
3405,../data/train/00045/00045_40.png,45
3406,../data/train/00045/00045_41.png,45
3407,../data/train/00045/00045_42.png,45
3408,../data/train/00045/00045_43.png,45
3409,../data/train/00045/00045_44.png,45
3410,../data/train/00045/00045_45.png,45
3411,../data/train/00045/00045_46.png,45
3412,../data/train/00045/00045_47.png,45
3413,../data/train/00045/00045_48.png,45
3414,../data/train/00045/00045_49.png,45
3415,../data/train/00045/00045_50.png,45
3416,../data/train/00045/00045_51.png,45
3417,../data/train/00045/00045_52.png,45
3418,../data/train/00045/00045_53.png,45
3419,../data/train/00045/00045_54.png,45
3420,../data/train/00045/00045_55.png,45
3421,../data/train/00045/00045_56.png,45
